Key,Id,Shared Comments,English(en),English(en) Comments,Russian(ru),Russian(ru) Comments
"quest.main.expedition_01.title",791666688,"","Ancient Outpost","","Древний аванпост",""
"quest.main.expedition_01.description",825221120,"","Explore the ancient outpost discovered by the drone and investigate the signal source.","","Исследуйте обнаруженный дроном древний аванпост и изучите источник сигнала.",""
"quest.main.expedition_01.stage.01.title",825221121,"","Travel to the Ancient Outpost","","Отправляйтесь на Древний аванпост",""
"quest.main.expedition_01.stage.01.description",825221122,"","Select the discovered location on the map and begin the expedition.","","Выберите обнаруженную локацию на карте и начните экспедицию.",""
"quest.main.expedition_01.stage.02.title",825221123,"","Explore the Ancient Outpost","","Исследуйте Древний аванпост",""
"quest.main.expedition_01.stage.02.description",825221124,"","Find the source of the Blue IO activity.","","Найдите источник активности Blue IO.",""
"quest.main.expedition_01.stage.03.title",825221125,"","Recover a Blue IO Sample","","Добудьте образец Blue IO",""
"quest.main.expedition_01.stage.03.description",825221126,"","Collect the shard left after the encounter.","","Заберите осколок, оставшийся после столкновения.",""
"quest.main.expedition_01.stage.04.title",825221127,"","Return to the Station","","Вернитесь на станцию",""
"quest.main.expedition_01.stage.04.description",825221128,"","Deliver the sample to the laboratory.","","Доставьте образец в лабораторию.",""
"quest.main.expedition_01.stage.05.title",825221129,"","Start the Laboratory","","Запустите лабораторию.",""
"quest.main.expedition_01.stage.05.description",825221130,"","Start the laboratory.","","Запустите лабораторию.",""
"quest.main.expedition_01.stage.06.title",8058507449327619,"","Analyze the Sample","","Проанализируйте образец",""
"quest.main.expedition_01.stage.06.description",8058507449327620,"","Analyze the Blue IO Shard in the laboratory.","","Проведите анализ Blue IO Shard в лаборатории.",""
"quest.main.launch_drone_expedition_01.title",825221131,"","Launch the Drone Expedition","","Первый выход.",""
"quest.main.launch_drone_expedition_01.description",825221132,"","Send the survey drone on an expedition and wait for it to return with data about a new location.","","Отправьте разведывательный дрон на экспедицию и дождитесь его возвращения с данными о новой локации.",""
"quest.main.launch_drone_expedition_01.stage.01.title",825221133,"","Launch the Drone Expedition","","Запустите дрон на экспедицию",""
"quest.main.launch_drone_expedition_01.stage.01.description",825221134,"","Launch the survey drone and wait for the Expedition 01 scan to finish.","","Запустите разведывательный дрон и дождитесь завершения сканирования Экспедиции 01.",""
"quest.main.restore_station.title",825221135,"","First Startup","","Первый запуск",""
"quest.main.restore_station.description",825221136,"","Restore power to the station.","","Восстановить питание станции.",""
"quest.main.restore_station.stage.01.title",825221137,"","Restore Power to the Station","","Восстановить питание станции.",""
"quest.main.restore_station.stage.01.description",825221138,"","Restore power to the station.","","Восстановить питание станции.",""
"quest.main.restore_station.stage.02.description",8057831348494336,"","Activate the main terminal.","","Активировать главный терминал.",""
"quest.main.restore_station.stage.02.title",8058507449327616,"","Activate the Main Terminal","","Активировать главный терминал.",""
"quest.main.restore_station.stage.03.title",8058507449327617,"","Enable the Cleaning Systems","","Включить систему очистки у объектов.",""
"quest.main.restore_station.stage.03.description",8058507449327618,"","Clean the station equipment.","","Очистить объекты станции.",""
